Unnamed: 0,PostId,PostUrl,PostEngagement,Platform,ChannelID,ChannelName,ChannelUid,ChannelUrl,ChannelEngagement,post_body_text,GoogleAudioText,VoskAudioText,EmbeddedContentText,published_at,post_data,post_media_urls,LikesCount,SharesCount,CommentsCount,ViewsCount,post_media_file,embedded_post_text,search_data,embedded,Tweet,AuthorTweet,Datetime,id
91773,216148327,https://twitter.com/CNN/status/1777410797624234483,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62313761,""following_count"":1082,""like_count"":null,""post_count"":421639,""views_count"":null,""comment_count"":null,""share_count"":null}",Get your certified glasses ready. The total solar eclipse is crossing the United States. https://t.co/5ZBJc6U67i, ,no longer populated,,2024-04-08T18:58:51.000Z,post data removed,,285,49,76,199162,,,,Embedded content: ,Get your certified glasses ready. The total solar eclipse is crossing the United States. https://t.co/5ZBJc6U67i,"Author: CNN
Tweet: Get your certified glasses ready. The total solar eclipse is crossing the United States. https://t.co/5ZBJc6U67i",2024-04-08 18:58:51,216148327
91782,216148337,https://twitter.com/CNN/status/1777398429523534222,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62313761,""following_count"":1082,""like_count"":null,""post_count"":421639,""views_count"":null,""comment_count"":null,""share_count"":null}",Some people in Mexico are getting a look at the first totality of today's solar eclipse. Watch the rare spectacle. https://t.co/4SbEZcQZsp, ,no longer populated,,2024-04-08T18:09:42.000Z,post data removed,,486,99,78,207108,,,,Embedded content: ,Some people in Mexico are getting a look at the first totality of today's solar eclipse. Watch the rare spectacle. https://t.co/4SbEZcQZsp,"Author: CNN
Tweet: Some people in Mexico are getting a look at the first totality of today's solar eclipse. Watch the rare spectacle. https://t.co/4SbEZcQZsp",2024-04-08 18:09:42,216148337
91797,216142507,https://twitter.com/CNN/status/1777383068782743683,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62313761,""following_count"":1082,""like_count"":null,""post_count"":421639,""views_count"":null,""comment_count"":null,""share_count"":null}",A partial eclipse is now visible in Mexico. Watch and follow live updates as the celestial event also crosses the United States and Canada. https://t.co/JBz7X80yV4, ,no longer populated,,2024-04-08T17:08:40.000Z,post data removed,,456,99,99,224495,,,,Embedded content: ,A partial eclipse is now visible in Mexico. Watch and follow live updates as the celestial event also crosses the United States and Canada. https://t.co/JBz7X80yV4,"Author: CNN
Tweet: A partial eclipse is now visible in Mexico. Watch and follow live updates as the celestial event also crosses the United States and Canada. https://t.co/JBz7X80yV4",2024-04-08 17:08:40,216142507
91801,216148362,https://twitter.com/CNN/status/1777378877960065029,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62313363,""following_count"":1082,""like_count"":null,""post_count"":421646,""views_count"":null,""comment_count"":null,""share_count"":null}",JUST IN: Donald Trump's legal team appeals gag order on the former president and seeks a change of venue a week before the Manhattan hush money trial is set to begin https://t.co/ueZBErkPM4, ,no longer populated,,2024-04-08T16:52:01.000Z,post data removed,,180,43,133,183015,,,,Embedded content: ,JUST IN: Donald Trump's legal team appeals gag order on the former president and seeks a change of venue a week before the Manhattan hush money trial is set to begin https://t.co/ueZBErkPM4,"Author: CNN
Tweet: JUST IN: Donald Trump's legal team appeals gag order on the former president and seeks a change of venue a week before the Manhattan hush money trial is set to begin https://t.co/ueZBErkPM4",2024-04-08 16:52:01,216148362
91820,216148378,https://twitter.com/CNN/status/1777350393573396740,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62313761,""following_count"":1082,""like_count"":null,""post_count"":421639,""views_count"":null,""comment_count"":null,""share_count"":null}",Jonathan Majors will not serve jail time for assaulting an ex-girlfriend. The former Marvel star must attend a domestic violence intervention program. https://t.co/ks7YLv106G, ,no longer populated,,2024-04-08T14:58:50.000Z,post data removed,,180,43,87,195169,,,,Embedded content: ,Jonathan Majors will not serve jail time for assaulting an ex-girlfriend. The former Marvel star must attend a domestic violence intervention program. https://t.co/ks7YLv106G,"Author: CNN
Tweet: Jonathan Majors will not serve jail time for assaulting an ex-girlfriend. The former Marvel star must attend a domestic violence intervention program. https://t.co/ks7YLv106G",2024-04-08 14:58:50,216148378
91850,216148389,https://twitter.com/CNN/status/1777306605614219383,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62313761,""following_count"":1082,""like_count"":null,""post_count"":421639,""views_count"":null,""comment_count"":null,""share_count"":null}",Former President Trump says abortion legislation should be left to the states and does not say at what number of weeks he would support a ban. https://t.co/ODcGvQgo9o, ,no longer populated,,2024-04-08T12:04:50.000Z,post data removed,,223,67,282,281108,,,,Embedded content: ,Former President Trump says abortion legislation should be left to the states and does not say at what number of weeks he would support a ban. https://t.co/ODcGvQgo9o,"Author: CNN
Tweet: Former President Trump says abortion legislation should be left to the states and does not say at what number of weeks he would support a ban. https://t.co/ODcGvQgo9o",2024-04-08 12:04:50,216148389
91902,215960281,https://twitter.com/CNN/status/1777128377457037314,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62313761,""following_count"":1082,""like_count"":null,""post_count"":421639,""views_count"":null,""comment_count"":null,""share_count"":null}","A Russian-controlled nuclear power plant in Ukraine was damaged in a drone attack, the facility is still safe, UN nuclear agency says. https://t.co/KVuUdi7TuC", ,no longer populated,,2024-04-08T00:16:37.000Z,post data removed,,382,102,168,363936,,,,Embedded content: ,"A Russian-controlled nuclear power plant in Ukraine was damaged in a drone attack, the facility is still safe, UN nuclear agency says. https://t.co/KVuUdi7TuC","Author: CNN
Tweet: A Russian-controlled nuclear power plant in Ukraine was damaged in a drone attack, the facility is still safe, UN nuclear agency says. https://t.co/KVuUdi7TuC",2024-04-08 00:16:37,215960281
91911,215960299,https://twitter.com/CNN/status/1777082969355669858,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62313761,""following_count"":1082,""like_count"":null,""post_count"":421639,""views_count"":null,""comment_count"":null,""share_count"":null}","South Carolina finishes the season undefeated after beating Iowa in the championship game, the final college game for Hawkeyes star Caitlin Clark. https://t.co/7BK73eMnDD", ,no longer populated,,2024-04-07T21:16:11.000Z,post data removed,,3061,394,708,3385961,,,,Embedded content: ,"South Carolina finishes the season undefeated after beating Iowa in the championship game, the final college game for Hawkeyes star Caitlin Clark. https://t.co/7BK73eMnDD","Author: CNN
Tweet: South Carolina finishes the season undefeated after beating Iowa in the championship game, the final college game for Hawkeyes star Caitlin Clark. https://t.co/7BK73eMnDD",2024-04-07 21:16:11,215960299
91950,215960303,https://twitter.com/CNN/status/1776942448167489899,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62313761,""following_count"":1082,""like_count"":null,""post_count"":421639,""views_count"":null,""comment_count"":null,""share_count"":null}","Israel says it has withdrawn from Khan Younis in southern Gaza after months of fighting, while ""significant force"" remains in other areas of the strip https://t.co/Sq0yZF6YaJ", ,no longer populated,,2024-04-07T11:57:48.000Z,post data removed,,248,70,288,417273,,,,Embedded content: ,"Israel says it has withdrawn from Khan Younis in southern Gaza after months of fighting, while ""significant force"" remains in other areas of the strip https://t.co/Sq0yZF6YaJ","Author: CNN
Tweet: Israel says it has withdrawn from Khan Younis in southern Gaza after months of fighting, while ""significant force"" remains in other areas of the strip https://t.co/Sq0yZF6YaJ",2024-04-07 11:57:48,215960303
92253,215153393,https://twitter.com/CNN/status/1776378669939736882,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62313761,""following_count"":1082,""like_count"":null,""post_count"":421639,""views_count"":null,""comment_count"":null,""share_count"":null}","An aftershock of a preliminary magnitude 4.0 has struck New Jersey, USGS says.

Follow live updates. https://t.co/D5E1irIEXW", ,no longer populated,,2024-04-05T22:37:33.000Z,post data removed,,487,177,317,361968,,,,Embedded content: ,"An aftershock of a preliminary magnitude 4.0 has struck New Jersey, USGS says.

Follow live updates. https://t.co/D5E1irIEXW","Author: CNN
Tweet: An aftershock of a preliminary magnitude 4.0 has struck New Jersey, USGS says.

Follow live updates. https://t.co/D5E1irIEXW",2024-04-05 22:37:33,215153393
92276,215153398,https://twitter.com/CNN/status/1776363855767085425,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62313761,""following_count"":1082,""like_count"":null,""post_count"":421639,""views_count"":null,""comment_count"":null,""share_count"":null}","Senior US officials currently believe that an attack by Iran targeting Israeli or American assets in the region is ""inevitable"" after Monday's Israeli strike in Damascus that killed top Iranian commanders, a US official said. Read more: https://t.co/9ogeXdi3SR", ,no longer populated,The US is actively preparing for a significant attack by Iran that could come within the next week https://t.co/VruzrzJwaS,2024-04-05T21:38:41.000Z,post data removed,,171,68,181,206122,,The US is actively preparing for a significant attack by Iran that could come within the next week https://t.co/VruzrzJwaS,,Embedded content: ,"Senior US officials currently believe that an attack by Iran targeting Israeli or American assets in the region is ""inevitable"" after Monday's Israeli strike in Damascus that killed top Iranian commanders, a US official said. Read more: https://t.co/9ogeXdi3SR","Author: CNN
Tweet: Senior US officials currently believe that an attack by Iran targeting Israeli or American assets in the region is ""inevitable"" after Monday's Israeli strike in Damascus that killed top Iranian commanders, a US official said. Read more: https://t.co/9ogeXdi3SR",2024-04-05 21:38:41,215153398
92287,215029376,https://twitter.com/CNN/status/1776354981639024983,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62307824,""following_count"":1082,""like_count"":null,""post_count"":421779,""views_count"":null,""comment_count"":null,""share_count"":null}",The US is actively preparing for a significant attack by Iran that could come within the next week https://t.co/VruzrzJwaS, ,no longer populated,,2024-04-05T21:03:25.000Z,post data removed,,707,261,422,622775,,,,Embedded content: ,The US is actively preparing for a significant attack by Iran that could come within the next week https://t.co/VruzrzJwaS,"Author: CNN
Tweet: The US is actively preparing for a significant attack by Iran that could come within the next week https://t.co/VruzrzJwaS",2024-04-05 21:03:25,215029376
92351,214894020,https://twitter.com/CNN/status/1776261336235704666,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62313761,""following_count"":1082,""like_count"":null,""post_count"":421639,""views_count"":null,""comment_count"":null,""share_count"":null}","Earthquake with preliminary magnitude of 4.7 felt in the northeastern US, according to the US Geological Survey https://t.co/NpPYDF9vck", ,no longer populated,,2024-04-05T14:51:18.000Z,post data removed,,589,262,259,344111,,,,Embedded content: ,"Earthquake with preliminary magnitude of 4.7 felt in the northeastern US, according to the US Geological Survey https://t.co/NpPYDF9vck","Author: CNN
Tweet: Earthquake with preliminary magnitude of 4.7 felt in the northeastern US, according to the US Geological Survey https://t.co/NpPYDF9vck",2024-04-05 14:51:18,214894020
92372,214894027,https://twitter.com/CNN/status/1776227648152256661,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62313711,""following_count"":1082,""like_count"":null,""post_count"":421648,""views_count"":null,""comment_count"":null,""share_count"":null}","The US economy added 303,000 positions in March, a much higher number than anticipated 
https://t.co/XpIeB01dvG", ,no longer populated,,2024-04-05T12:37:26.000Z,post data removed,,334,98,270,288719,,,,Embedded content: ,"The US economy added 303,000 positions in March, a much higher number than anticipated 
https://t.co/XpIeB01dvG","Author: CNN
Tweet: The US economy added 303,000 positions in March, a much higher number than anticipated 
https://t.co/XpIeB01dvG",2024-04-05 12:37:26,214894027
